Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
21,"Sambu, Stephen",29,M,Kaptagat,,KEN,,,0:15:09,0:30:25,0:46:28,1:02:34,1:06:03,1:19:07,-,1:53:47,2:14:48,0:05:39,,2:28:07,14,14,14
17,"Abdirahman, Abdi",41,M,Tucson,AZ,USA,,,0:15:11,0:30:33,0:46:26,1:02:36,1:06:13,1:19:45,1:38:20,1:57:33,2:18:34,0:05:40,,2:28:18,15,15,1
31,"Tapia, Daniel",31,M,Mammoth Lakes,CA,USA,,,0:15:48,0:31:49,0:48:22,1:05:23,1:08:59,1:22:26,1:40:45,2:00:03,2:19:40,0:05:41,,2:28:38,16,16,15
107,"Schienbein, Tate",24,M,West Lafayette,IN,USA,,,0:15:49,0:32:11,0:49:07,1:06:40,1:10:33,1:24:42,1:42:38,2:00:57,2:19:38,0:05:41,,2:28:53,17,17,16
41,"Thompson, Christian",29,M,Ooltewah,TN,USA,,,0:17:04,0:34:35,0:52:08,1:09:57,1:13:46,1:27:41,1:45:45,2:03:54,2:21:23,0:05:41,,2:29:01,18,18,17
112,"Marol, Matt",26,M,Chicago,IL,USA,,,0:16:57,0:34:14,0:51:36,1:09:01,1:12:44,1:26:36,1:44:48,2:03:11,2:21:30,0:05:42,,2:29:12,19,19,18
122,"Anderson, Jesse",28,M,Flint,MI,USA,,,0:17:57,0:35:27,0:53:11,1:10:59,1:14:50,1:28:45,1:46:32,2:04:19,2:21:34,0:05:42,,2:29:19,20,20,19
109,"Neff, Jackson",25,M,Chicago,IL,USA,,,0:16:56,0:34:13,-,1:09:01,1:12:44,1:26:36,1:44:48,2:03:11,2:21:27,0:05:43,,2:29:43,21,21,20
46,"Ayr, Jason",30,M,Brighton,MA,USA,,,0:16:39,0:33:17,0:50:08,1:07:15,1:10:58,1:24:41,-,2:00:58,2:20:41,0:05:43,,2:29:53,22,22,21
121,"Tribble, Graham",29,M,Arlington,VA,USA,,,0:17:32,0:34:56,0:52:45,1:10:32,1:14:22,1:28:20,-,2:04:20,2:21:53,0:05:44,,2:30:06,23,23,22
47,"Beavin, Zack",23,M,Lexington,KY,USA,,,0:16:20,0:32:54,0:49:50,1:06:56,1:10:36,1:24:18,1:42:38,2:01:01,2:21:20,0:05:46,,2:30:56,24,24,23
161,"Pendleton, Joseph",25,M,Shorewood,WI,USA,,,0:17:47,0:35:17,0:52:49,1:10:39,1:14:30,1:28:24,1:46:12,2:04:18,2:22:42,0:05:46,,2:31:09,25,25,24
2714,"Guthals, Nate",27,M,Leawood,KS,USA,,,0:18:05,0:36:05,0:53:51,1:11:45,1:15:39,1:29:41,1:47:44,2:05:51,2:23:51,0:05:47,,2:31:35,26,26,25
31218,"Yamada, Naoki",19,M,Saitama,,JPN,,,0:17:50,-,0:51:51,1:09:13,1:12:58,1:26:53,1:45:08,2:03:49,2:22:52,0:05:49,,2:32:10,27,27,26
1068,"Donohue, Sean",27,M,Keyport,NJ,USA,,,0:16:56,0:33:48,0:51:11,1:08:29,1:12:13,1:25:53,-,2:03:01,2:22:46,0:05:50,,2:32:34,28,28,27
175,"Graham, William",23,M,Ames,IA,USA,,,0:17:11,0:34:03,-,1:08:44,1:12:28,1:26:08,1:43:55,2:02:21,2:22:04,0:05:50,,2:32:43,29,29,28
51,"Mindel, Scott",31,M,Burlington,MA,USA,,,0:16:39,0:33:28,0:50:47,1:08:18,1:12:03,1:25:48,1:44:01,2:02:40,2:22:41,0:05:50,,2:32:48,30,30,29
137,"Zhou, Fan",29,M,Boston,MA,USA,,,0:17:47,0:35:30,0:53:23,1:11:29,1:15:23,1:29:32,1:47:44,2:06:08,2:24:28,0:05:50,,2:32:50,31,31,30
298,"Lowry, Dylan",26,M,Concord,NC,USA,,,0:17:09,0:34:40,-,1:10:35,1:14:27,1:28:27,1:46:47,2:05:19,2:24:07,0:05:50,,2:32:50,32,32,31
469,"Sanseverino, Cole",29,M,Boston,MA,USA,,,0:17:38,0:35:07,-,1:10:40,1:14:31,1:28:25,1:46:12,2:04:01,2:22:55,0:05:51,,2:32:58,33,33,32
563,"Lemon, Nicholas",25,M,Brighton,MA,USA,,,0:17:12,0:34:30,-,1:09:52,1:13:41,1:27:35,1:45:48,2:04:34,2:23:59,0:05:51,,2:33:07,34,34,33
263,"Worl, Riley",23,M,Russiaville,IN,USA,,,0:17:21,0:34:51,0:52:48,1:11:01,1:15:00,1:29:21,1:47:41,2:06:07,2:24:48,0:05:51,,2:33:09,35,35,34
713,"Dionne, Andrew",29,M,Syracuse,NY,USA,,,0:18:25,0:36:26,0:54:17,1:11:57,1:15:48,1:29:31,1:47:04,2:05:09,2:24:20,0:05:51,,2:33:18,36,36,35
113,"Hearn, Patrick",27,M,Irvine,CA,USA,,,0:17:33,0:35:13,-,1:11:10,1:15:02,-,1:48:04,2:06:40,2:25:16,0:05:52,,2:33:38,37,37,36
119,"Trimaille, Johan",31,M,Québec,QC,CAN,FRA,,0:17:18,0:34:35,-,1:09:58,1:13:46,1:28:15,1:47:09,2:06:19,2:25:13,0:05:52,,2:33:46,38,38,37
357,"Kennedy, Morgan",30,M,Portland,CT,USA,,,0:17:51,0:35:20,0:53:05,1:11:03,1:14:55,1:28:51,1:47:22,2:06:20,2:25:22,0:05:53,,2:34:07,39,39,38
244,"Jorgensen, Blake",36,M,Atlanta,GA,USA,,,0:17:38,0:35:08,-,1:10:42,1:14:33,1:28:30,1:47:14,2:06:06,2:25:09,0:05:53,,2:34:08,40,40,39
392,"Riley, Colin",25,M,Ann Arbor,MI,USA,,,0:18:10,0:36:10,0:54:15,1:12:23,1:16:16,1:30:23,1:48:44,2:07:27,2:26:06,0:05:54,,2:34:19,41,41,40
38,"Morihashi, Kansuke",24,M,Tokyo,,JPN,,,0:15:31,0:31:49,0:48:22,1:05:21,1:09:00,1:22:46,1:42:12,2:02:26,2:24:38,0:05:54,,2:34:23,42,42,41
847,"Cartwright, Andrew",24,M,Fishers,IN,USA,,,0:17:28,0:34:59,0:52:43,1:10:49,1:14:45,1:29:01,-,2:07:00,2:26:21,0:05:54,,2:34:24,43,43,42
1147,"Perry, Braden",25,M,Honeyville,UT,USA,,,0:17:43,0:35:28,0:53:37,1:11:34,1:15:25,1:29:50,1:48:02,2:07:09,2:25:47,0:05:54,,2:34:28,44,44,43
144,"Sullivan, Kenneth",30,M,Cleveland,OH,USA,,,0:17:24,0:34:59,0:52:41,1:10:32,1:14:20,1:28:18,-,2:05:47,2:25:24,0:05:54,,2:34:38,45,45,44
318,"Rink, Alexander",23,M,Chilton,WI,USA,,,0:17:59,0:35:39,0:53:45,1:11:55,1:15:49,1:30:03,-,2:07:32,2:26:25,0:05:55,,2:34:43,46,46,45
1084,"Thornburg, Timothy",29,M,Stevens Point,WI,USA,,,0:18:26,0:35:47,0:53:27,1:11:06,1:14:52,1:28:56,1:47:17,2:06:20,2:26:17,0:05:55,,2:34:54,47,47,46
155,"Kilgore, David",26,M,Palm Bay,FL,USA,,,0:17:46,0:35:44,0:53:51,1:12:08,1:16:06,1:30:38,1:49:39,2:08:39,2:26:53,0:05:55,,2:34:54,48,48,47
83,"Frandsen, Shaun",40,M,Kirkland,WA,USA,,,0:16:54,0:34:14,-,1:09:39,1:13:36,1:28:15,1:47:35,2:07:18,2:26:38,0:05:55,,2:34:56,49,49,2
76,"Maravilla, Jorge",40,M,Mill Valley,CA,USA,,,0:16:38,0:33:18,0:50:08,1:07:31,1:11:29,1:25:58,1:45:14,2:05:25,2:25:37,0:05:55,,2:35:02,50,50,3
358,"Mcneil, Matthew",24,M,Halifax,NS,CAN,,,0:17:59,0:35:18,0:52:59,1:10:51,1:14:43,1:28:38,1:46:46,2:06:01,2:26:02,0:05:56,,2:35:12,51,51,48
234,"Macdonald, Adrian",29,M,Fort Collins,CO,USA,,,0:18:36,0:36:38,0:54:53,1:13:17,1:17:13,1:31:29,1:50:02,2:08:42,2:27:07,0:05:56,-,2:35:30,52,52,49
491,"Chavez, Luis",25,M,Alva,OK,USA,,,0:17:55,0:35:45,0:54:05,1:12:03,1:15:55,1:30:19,1:48:41,2:07:39,2:26:55,0:05:56,,2:35:14,52,52,49
403,"Lyon, Tyler",24,M,Harwinton,CT,USA,,,0:18:01,0:35:35,0:53:21,1:11:04,1:14:55,1:28:50,1:47:22,2:06:04,2:25:40,0:05:57,,2:35:38,53,53,50
250,"Hendrix, Austin",28,M,Chicago,IL,USA,,,0:17:39,0:35:08,-,1:10:41,1:14:31,1:28:29,1:46:53,2:06:01,2:25:51,0:05:57,,2:35:40,54,54,51
117,"Clevenger, Stephen",31,M,Decatur,IL,USA,,,0:17:34,0:34:53,0:52:32,1:10:19,1:14:11,1:28:25,1:46:59,2:06:14,2:26:02,0:05:57,,2:35:42,55,55,52
82,"Brenneman, Charlie",40,M,Rocklin,CA,USA,,,0:18:11,0:36:10,0:54:28,1:12:53,1:16:55,1:31:45,1:50:53,2:10:02,2:28:02,0:05:57,,2:35:47,56,56,4
463,"Heun, Aaron",34,M,Broomfield,CO,USA,,,0:18:36,0:36:53,0:55:18,1:13:36,1:17:31,1:31:44,1:50:05,2:08:36,2:27:14,0:05:57,,2:35:50,58,58,54
196,"Sloan, Ryan",30,M,Jacksonville,FL,USA,,,0:18:14,0:36:19,-,1:12:51,1:16:49,1:31:18,1:50:18,2:08:58,2:27:45,0:05:57,,2:35:55,59,59,55
584,"Monaghan, Taylor",27,M,Tulsa,OK,USA,,,0:18:23,0:36:55,0:55:22,1:13:48,1:17:48,1:32:11,1:50:45,2:09:20,2:27:59,0:05:57,,2:35:57,60,60,56
227,"Roosa, Nicholas",32,M,Greenfield,MA,USA,,,0:17:21,0:34:55,0:52:51,1:10:58,1:14:54,1:29:22,1:47:57,2:07:02,2:26:39,0:05:57,,2:35:59,61,61,57
258,"Vido, Michael",27,M,Philadelphia,PA,USA,,,0:17:52,0:35:54,0:54:05,1:12:17,1:16:12,1:30:34,1:49:32,2:08:47,2:27:34,0:05:58,,2:36:03,62,62,58
189,"Ash, Alan",26,M,Atmore,AL,USA,,,0:17:58,0:36:05,0:54:18,1:12:44,1:16:46,1:31:16,1:50:19,2:09:22,2:28:08,0:05:58,,2:36:04,63,63,59
978,"Hershman, Alex",25,M,Elkins Park,PA,USA,,,0:17:12,0:34:30,-,1:10:06,1:14:01,1:28:34,1:47:43,2:07:19,2:27:05,0:05:58,,2:36:07,64,64,60
34,"Gray, Joseph",34,M,Colorado Springs,CO,USA,,,0:15:31,0:31:49,0:48:22,1:05:18,1:09:00,1:22:39,-,2:00:03,2:22:40,0:05:58,,2:36:07,65,65,61
153,"Sharp, John",41,M,Glasgow,,GBR,,,0:17:45,0:35:16,0:52:58,1:10:50,1:14:40,1:28:40,1:47:14,2:06:46,2:27:00,0:05:58,,2:36:08,66,66,5
364,"Mcmillan, Erik",20,M,Usaf Academy,CO,USA,,,0:18:32,0:36:59,0:55:26,1:13:52,1:17:52,1:32:15,1:51:48,2:10:04,2:28:20,0:05:58,,2:36:14,67,67,62
124,"Allen, Christopher",24,M,Norfolk,MA,USA,,,0:17:31,0:35:05,0:52:52,1:10:58,1:14:50,1:28:50,1:47:13,2:06:49,2:27:24,0:05:59,,2:36:27,68,68,63
210,"Klecker, Jack",26,M,Boston,MA,USA,,,0:18:58,0:37:24,0:55:50,1:14:33,1:18:34,1:32:56,1:51:26,2:10:11,2:28:21,0:05:59,,2:36:29,69,69,64
221,"Brough, John",22,M,Mclean,VA,USA,,,0:17:28,0:35:10,-,1:11:44,1:15:39,1:30:15,-,2:08:33,2:27:50,0:05:59,,2:36:29,70,70,65
156,"Rosauer, Brett",27,M,Iowa City,IA,USA,,,0:17:47,0:35:26,0:53:16,1:11:20,1:15:16,1:29:35,1:48:18,2:07:41,2:27:31,0:05:59,,2:36:30,71,71,66
173,"Neill, Ian",33,M,Cambridge,MA,USA,,,0:17:47,0:35:32,0:53:25,1:11:37,1:15:36,1:30:07,1:49:01,2:08:32,2:28:03,0:05:59,,2:36:33,72,72,67
703,"Hinrichsen, Erik",29,M,Boston,MA,USA,,,0:18:03,0:36:16,0:54:35,1:13:06,1:17:06,1:31:37,1:50:19,-,2:27:58,0:05:59,,2:36:37,73,73,68
145,"Thomas, Jason",23,M,Ames,IA,USA,,,0:17:11,0:34:03,0:51:26,1:08:44,1:12:28,1:26:08,1:44:11,2:03:24,2:26:06,0:05:59,,2:36:39,74,74,69
299,"Moncrieff, Ryan",25,M,Marysville,OH,USA,,,0:18:28,0:36:38,-,1:13:44,1:17:42,1:32:06,1:50:29,2:09:12,2:27:53,0:05:59,,2:36:40,75,75,70
190,"Days-Merrill, Taylor",24,M,Fairhaven,MA,USA,,,0:16:54,0:34:41,0:52:44,1:11:13,1:15:16,1:30:01,1:49:15,2:09:02,2:28:16,0:05:59,,2:36:41,76,76,71
246,"Lindquist, Jackson",24,M,Buffalo,MN,USA,,,0:17:55,0:35:40,0:53:43,1:11:43,1:15:40,1:30:11,1:48:55,2:08:43,2:28:17,0:05:59,,2:36:42,77,77,72
329,"Williams, John",27,M,Berkeley,CA,USA,,,0:18:24,0:36:29,0:55:06,1:13:34,1:17:33,1:32:10,1:51:17,2:10:23,2:28:46,0:05:59,,2:36:43,78,78,73
267,"Grandy, Trevor",27,M,Corvallis,OR,USA,,,0:17:40,0:35:13,-,1:10:45,1:14:37,1:28:59,1:48:27,2:08:30,2:28:09,0:05:59,,2:36:50,79,79,74
635,"Weickert, Matt",25,M,Memphis,TN,USA,,,0:17:53,0:36:05,-,1:12:46,1:16:48,1:31:15,1:50:13,2:08:56,2:28:02,0:06:00,,2:36:55,80,80,75
487,"Meyer, David",26,M,Minneapolis,MN,USA,,,0:18:03,0:36:04,0:54:22,1:12:59,1:16:58,1:31:36,1:50:23,2:09:23,2:28:24,0:06:00,,2:37:01,81,81,76
418,"Crist, George",20,M,Usaf Academy,CO,USA,,,0:18:32,0:36:59,0:55:26,1:13:52,1:17:52,1:32:15,1:50:49,2:09:27,2:28:27,0:06:00,,2:37:06,82,82,77
1087,"Fraioli, Mario",35,M,Kentfield,CA,USA,,,0:18:22,0:36:19,-,1:12:13,1:16:08,1:30:36,-,-,2:28:09,0:06:00,,2:37:08,83,83,78
1749,"Venable, Bronson",27,M,Warwick,RI,USA,,,0:18:58,0:37:44,0:56:28,1:15:21,1:19:24,1:33:54,1:52:44,2:11:28,2:29:21,0:06:00,,2:37:10,84,84,79
351,"Holmen, Drew",25,M,San Francisco,CA,USA,,,0:17:42,0:35:18,0:53:11,1:11:18,1:15:16,1:29:39,1:48:38,2:08:31,2:28:10,0:06:00,,2:37:11,85,85,80
410,"Snoberger, Woody",33,M,Ridgeley,WV,USA,,,0:18:04,0:36:20,0:54:26,1:12:52,1:16:52,1:31:29,1:50:12,2:09:18,2:28:36,0:06:00,,2:37:11,86,86,81
1166,"Berger, Samuel",24,M,Dallas,TX,USA,,,0:18:34,0:37:18,0:55:57,1:14:45,1:18:45,1:33:16,1:51:57,2:10:46,2:29:16,0:06:00,,2:37:14,87,87,82
385,"Dever, Shaun",31,M,Brighton,MA,USA,,,0:17:57,0:35:38,-,1:11:41,1:15:41,1:30:11,1:48:46,2:07:59,2:27:52,0:06:00,,2:37:15,88,88,83
252,"Schouler, Brent",26,M,Hyannis,MA,USA,,,0:18:18,0:36:37,0:55:13,1:13:46,1:17:42,1:32:12,1:51:01,2:10:06,2:29:00,0:06:01,,2:37:20,89,89,84
634,"Kinne, Sean",31,M,Washington,DC,USA,,,0:18:18,0:36:33,0:54:52,1:13:16,1:17:13,1:31:59,1:50:40,2:09:48,2:28:47,0:06:01,,2:37:23,90,90,85
444,"Aranda, Christopher",38,M,Ottawa,ON,CAN,,,0:17:50,0:35:57,0:54:14,1:12:40,1:16:37,1:31:19,1:50:31,2:09:56,2:28:54,0:06:01,,2:37:23,91,91,86
281,"Howard, Doug",37,M,Oakland,CA,USA,,,0:18:24,0:36:29,0:55:06,1:13:33,1:17:33,1:32:10,1:51:17,2:10:23,2:29:00,0:06:01,,2:37:27,92,92,87
1664,"Perez, James",26,M,Charlotte,NC,USA,,,0:18:58,0:37:25,0:55:51,1:14:32,1:18:34,1:32:57,1:51:26,2:10:14,2:29:06,0:06:01,,2:37:28,93,93,88
674,"Palmison, Ryan",33,M,Methuen,MA,USA,,,0:18:20,0:36:31,0:54:46,1:13:10,1:17:06,1:31:37,1:50:30,2:09:37,2:28:47,0:06:01,,2:37:30,94,94,89
1242,"Rusche, Bryan",43,M,Toronto,ON,CAN,,,0:17:23,0:34:39,0:52:22,1:10:33,1:14:24,1:28:25,1:47:47,2:07:46,2:28:04,0:06:01,,2:37:32,95,95,6
722,"Macandrew, Ross",26,M,East Greenwich,RI,USA,,,0:18:08,0:36:27,0:55:00,1:13:44,1:17:49,1:32:29,1:51:31,2:10:23,2:29:12,0:06:01,,2:37:32,96,96,90
174,"Mendoza, Eric",33,M,Boston,MA,USA,,,0:18:37,0:36:38,-,1:13:17,1:17:13,1:31:30,1:50:03,2:08:53,2:28:09,0:06:01,,2:37:34,97,97,91
397,"Wolpert, Matthew",41,M,Ogden,UT,USA,,,0:18:19,0:36:30,0:55:06,1:13:22,1:17:20,1:31:50,1:50:18,2:09:11,2:28:05,0:06:01,,2:37:43,98,98,7
2346,"Haneberg, Patrick",24,M,Cambridge,MA,USA,,,0:19:10,0:37:42,0:56:07,1:14:18,1:18:13,1:32:29,1:50:41,2:09:36,2:28:44,0:06:02,,2:37:49,99,99,92
422,"Gabrielson, Chris",30,M,Chelmsford,MA,USA,,,0:18:04,0:36:17,0:54:45,1:13:30,1:17:35,1:32:23,1:51:34,2:10:54,2:29:49,0:06:02,,2:37:54,100,100,93
106,"End, Nicholas",33,M,Seattle,WA,USA,,,0:17:28,0:34:51,0:52:37,1:10:38,1:14:33,1:28:46,1:47:48,2:08:10,2:28:41,0:06:02,,2:37:56,101,101,94
283,"Kwon, Daniel",31,M,Los Angeles,CA,USA,,,0:17:30,0:35:20,-,1:11:47,1:15:46,1:30:19,1:49:20,-,2:29:05,0:06:02,,2:38:02,102,102,95
367,"Mccabe, Chris",28,M,Carlisle,PA,USA,,,0:17:34,0:35:11,-,1:10:51,1:14:44,-,-,-,2:28:54,0:06:02,,2:38:07,103,103,96
854,"Epperson, Charlie",41,M,Annapolis,MD,USA,,,0:18:19,0:36:27,0:55:05,1:13:38,1:17:37,1:32:15,1:51:21,2:10:27,2:29:37,0:06:02,,2:38:11,104,104,8
694,"Thielman, Michael",27,M,Baltimore,MD,USA,,,0:18:37,0:36:58,0:55:23,1:14:05,1:18:11,1:32:44,-,2:10:49,2:29:44,0:06:03,,2:38:12,105,105,97
307,"Andersen, Jordan",34,M,Kirkland,WA,USA,,,0:17:24,0:35:03,0:52:52,1:11:04,1:14:57,1:29:24,1:48:27,2:08:19,2:28:30,0:06:03,,2:38:15,106,106,98
4357,"Easey, Scott",27,M,New York,NY,USA,AUS,,0:19:24,0:38:12,0:57:14,1:16:10,1:20:12,1:35:01,1:53:50,2:12:27,2:30:34,0:06:03,,2:38:15,107,107,99
542,"Diestelow, Eric",21,M,West Chester,PA,USA,,,0:17:56,0:35:40,-,1:11:45,1:15:44,1:30:15,1:49:19,2:09:11,2:29:27,0:06:03,,2:38:16,108,108,100
348,"O'Donoghue, Graham",39,M,Washington,DC,USA,,,0:18:00,0:36:05,0:54:23,1:12:56,1:16:56,1:31:31,1:50:37,2:09:43,2:29:13,0:06:03,,2:38:17,109,109,101
363,"Bain, Ross",37,M,Toronto,ON,CAN,,,0:18:36,0:36:57,0:55:27,1:14:06,1:18:10,1:32:42,1:51:36,2:10:49,2:30:04,0:06:03,,2:38:18,110,110,102
419,"Gaffney, John",28,M,Nutley,NJ,USA,,,0:18:30,0:36:50,0:55:14,1:13:39,1:17:40,1:32:16,-,2:10:09,2:29:33,0:06:03,,2:38:19,111,111,103
416,"Washburn, Taylor",32,M,Gill,MA,USA,,,0:18:40,0:36:51,0:55:05,1:13:30,1:17:32,1:32:11,1:51:19,2:10:34,2:29:47,0:06:03,,2:38:27,112,112,104
541,"Nally, Daniel",32,M,Littleton,CO,USA,,,0:18:12,0:36:11,-,1:12:56,1:16:56,1:31:36,1:50:44,2:10:11,2:29:40,0:06:03,,2:38:28,113,113,105
211,"Reilly, Jason",35,M,East Greenwich,RI,USA,,,0:18:03,0:36:15,0:54:34,1:13:19,1:17:23,1:32:15,1:51:25,2:10:46,2:29:54,0:06:03,,2:38:28,114,114,106
148,"Powell, Richard",29,M,Syracuse,NY,USA,GBR,,0:19:20,0:38:17,0:56:52,1:15:22,1:19:22,1:33:51,1:52:36,2:11:21,2:30:04,0:06:03,,2:38:33,115,115,107
213,"Fazioli, Samuel",26,M,Salem,NH,USA,,,0:18:43,0:36:54,-,1:13:38,1:17:41,1:32:19,-,2:10:43,2:30:03,0:06:03,,2:38:33,116,116,108
339,"Weissinger, Mathew",31,M,Portland,OR,USA,,,0:18:22,0:36:35,0:54:50,1:13:14,1:17:11,1:31:41,1:50:25,-,2:29:38,0:06:03,,2:38:35,117,117,109
384,"Clarke-Ames, Joel",37,M,Toronto,ON,CAN,,,0:18:09,0:36:25,0:55:01,1:13:47,1:17:48,1:32:38,1:51:55,2:11:26,2:30:18,0:06:03,,2:38:36,118,118,110
391,"Howell, Jason",35,M,Newburgh,IN,USA,,,0:18:41,0:36:56,0:55:24,1:13:58,1:18:00,1:32:36,1:51:37,2:11:09,2:30:22,0:06:03,,2:38:37,119,119,111
282,"Coates-Finke, Sam",24,M,Northampton,MA,USA,,,0:17:54,0:35:42,0:54:01,1:12:53,1:16:50,1:31:17,1:50:29,-,-,0:06:04,,2:38:38,120,120,112
225,"Hernandez, Gerardo",26,M,Lee Summit,MO,USA,,,0:17:56,0:36:08,0:54:28,1:12:48,1:16:41,1:31:09,1:50:20,2:09:48,2:29:29,0:06:04,,2:38:40,121,121,113
110,"Zimak, Trevor",34,M,Thunder Bay,ON,CAN,,,0:16:47,0:33:48,0:51:37,1:09:21,1:13:11,1:27:34,-,2:06:58,2:28:19,0:06:04,,2:38:43,122,122,114
133,"Andersen, Michael",31,M,Brighton,MI,USA,,,0:17:10,0:34:39,0:52:46,1:10:58,1:14:59,1:29:29,1:48:46,2:08:52,2:29:28,0:06:04,,2:38:47,123,123,115
1236,"Ross, Paul",24,M,Albuquerque,NM,USA,,,0:18:14,0:36:04,0:54:10,1:12:20,1:16:18,1:30:48,1:50:03,2:09:19,2:29:55,0:06:04,,2:38:47,124,124,116
973,"Buse, Travis",24,M,Chicago,IL,USA,,,0:18:58,0:38:01,0:56:49,1:15:43,1:19:48,1:34:51,1:53:26,2:12:06,2:30:39,0:06:04,,2:38:50,125,125,117
380,"Curley, Michael",23,M,North Attleboro,MA,USA,,,0:17:13,0:34:28,-,1:09:29,1:13:12,1:26:56,1:45:12,2:04:26,2:28:01,0:06:04,,2:38:54,126,126,118
591,"Warren, William",25,M,Brighton,MA,USA,,,0:17:58,0:36:04,0:54:22,1:13:11,1:17:16,1:32:10,1:51:26,2:11:00,2:30:18,0:06:04,,2:38:55,127,127,119
254,"Leuchanka, Aliaksandr",26,M,Lee,NH,USA,,,0:18:26,0:36:27,0:54:19,1:12:30,1:16:32,1:31:01,1:50:18,2:09:53,2:29:48,0:06:05,,2:39:12,128,128,120
240,"Emge, Clay",33,M,Tyler,TX,USA,,,0:18:03,0:36:12,0:54:40,1:13:10,1:17:03,1:31:39,-,2:10:38,2:30:34,0:06:05,,2:39:14,129,129,121
286,"Corona, John",25,M,Portsmouth,NH,USA,,,0:18:33,0:36:55,0:55:11,1:13:35,1:17:36,1:32:13,-,2:10:33,2:30:09,0:06:05,,2:39:16,130,130,122
5020,"Clement, Mathieu",36,M,Fribourg,,SUI,,,0:22:34,0:45:01,1:08:18,1:32:44,1:38:43,-,-,-,-,0:06:05,,2:39:19,131,131,123
504,"Logsdon, Cory",30,M,Omaha,NE,USA,,,0:17:45,0:35:19,-,1:11:01,1:14:57,-,-,2:08:25,2:29:49,0:06:05,,2:39:27,132,132,124
787,"Thomas, Malcolm",37,M,Boston,MA,USA,,,0:18:40,0:37:06,0:55:52,1:14:32,1:18:36,1:33:07,1:52:10,2:11:40,2:31:27,0:06:05,,2:39:28,133,133,125
203,"Breuer, Reed",25,M,Sacramento,CA,USA,,,0:18:20,0:36:33,0:54:58,1:13:30,1:17:28,1:32:07,1:51:14,2:10:41,2:30:21,0:06:06,,2:39:32,134,134,126
287,"Olivier, Mark",33,M,North Stonington,CT,USA,,,0:17:50,0:35:37,0:53:56,1:12:26,1:16:24,1:31:11,1:50:35,2:10:38,2:30:37,0:06:06,,2:39:33,135,135,127
49,"Aguila, Nicolas",28,M,Manchester,NH,USA,,,0:17:04,0:34:19,0:51:37,1:09:20,1:13:10,1:27:33,1:47:12,2:08:35,2:30:12,0:06:06,,2:39:36,136,136,128
